item_id,shop_id,Brand,sold_quantity,stock, discount_price ,original_price,discount,liked_count,rating_star,number_of_ratings
6444322383,48810739,LG,65,2490,0,47990000,0,255,5,3
6450840211,91772591,LG,63,86,0,36990000,0,94,4.95,41
6452473806,309929726,SAMSUNG,160,39330,0,10880000,0,946,5,3
6453656660,225538911,XIAOMI,12,397,0,8695000,0,16,4.75,4
6455360699,48782032,SAMSUNG,83,916,0,27600000,0,36,5,4
6457020919,203519908,OPPO,10,118,0,1200000,0,4,5,3
6457104778,48810739,NO BRAND,50,12466,0,20000000,0,0,5,2
6468120589,351898295,NOKIA,470,1156,0,2350000,0,3808,4.77,13
6475522453,134675802,NOKIA,91,31,0,180000,0,12,4.54,26
6487788444,434360904,NO BRAND,5698,29949,0,5490000,0,308,4.61,121
6495878175,129649666,NOKIA,56,484,0,2850000,0,37,4.4,30
6516293928,95535590,XIAOMI,23,19,0,9900000,0,66,4.9,10
6516669554,220356273,NO BRAND,23,440,0,6850000,0,47,5,7
6518870343,95535590,NO BRAND,15,29,0,11890000,0,65,4.67,6
6520531411,30580603,NO BRAND,34,56,0,18500000,0,64,4.88,17
6526066297,77275393,NOKIA,138,307,0,2300000,0,9,4.65,26
6529063278,83158649,SONY,113,91,0,11500000,0,236,4.66,58
6536243858,48782032,NOKIA,119,131,0,4890000,0,3145,5,3
6536244996,48782032,NOKIA,474,26,0,5500000,0,3760,5,11
6537099598,16214702,NOKIA,372,2994,0,790000,0,15,4.76,95
6538995964,229093146,NO BRAND,18,54,0,1880000,0,3,4,8
6540294640,136092747,NOKIA,26,186,0,4990000,0,22,4.38,8
6541115541,130503882,NO BRAND,13,188,0,5990000,0,7,4.6,5
6541598594,130503882,NOKIA,15,3869,0,490000,0,3,5,2
6541849016,48782032,LG,211,2899,0,29990000,0,2185,5,5
6542173294,48135204,VSMART,43,20,0,15900000,0,24,5,13
6552364204,108110554,HTC,148,13181,0,15900000,0,16,4.14,7
6557098503,48782032,HTC,104,18330,0,17900000,0,49,5,4
6563305173,89105746,GOOGLE,4,19,0,27000000,0,6664,5,4
6565895870,293394460,NOKIA,126,5,0,3000000,0,540,4.33,15
6566542903,174341597,SHARP,12,36,0,16400000,0,3800,5,8
6568121166,351898295,NOKIA,360,374609,0,4800000,0,3921,5,8
6570556782,280978908,NO BRAND,27,15,0,500000,0,2,5,9
6577099912,27056484,NO BRAND,5,2,0,900000,0,0,5,2
6586910000,188761968,VSMART,43,35,0,25000000,0,91,5,28
6588440673,130207332,NO BRAND,45,370,0,10500000,0,51,4.87,23
6590274740,345162160,NO BRAND,144,619,0,2300000,0,16,4.59,54
6606892725,199422123,SONY,224,58,0,11500000,0,799,4.74,125
6610199340,42535231,NO BRAND,1039,853,0,460000,0,3341,4.99,69
6618209754,70094786,XIAOMI,43,4,0,12990000,0,63,4,17
6620480143,30580603,NO BRAND,82,1,0,22000000,0,118,4.73,49
6629520344,167948253,KYOCERA,20,70,0,16900000,0,15703,4.75,12
6636258598,48782032,HTC,155,5666,0,27500000,0,694,5,3
6636444270,89899849,NOKIA,359,157,0,1990000,0,664,4.53,85
6639214407,114457369,NOKIA,38,53,0,1700000,0,8,4.71,7
6640622720,105747592,NO BRAND,17,797,0,480000,0,86,4.7,10
6641199792,48782032,SONY,212,2029,0,28500000,0,3082,5,10
6643672978,48810739,SAMSUNG,42,2513,0,32900000,0,279,5,4
6658555977,54915183,NO BRAND,26,25,0,6900000,0,33,4.33,12
6667418129,67083553,NO BRAND,80,4,0,8350000,0,33,4.97,35
6669436430,25143432,SAMSUNG,213,4729,0,23990000,0,2,4.5,10
6700878893,87493314,NO BRAND,355,110,0,8300000,0,153,4.5,16
6703975918,117219515,SONY,3,2,0,11900000,0,35,5,3
6707029661,14947974,NOKIA,2274,254,0,5500000,0,102,4.92,171
6707240787,140721850,NOKIA,124,900,0,3200000,0,223,4.22,45
6708662381,150463701,REALME,8,2,0,75000000,0,11,5,4
6732587849,139018723,NO BRAND,16,98,0,1500000,0,66,5,7
6736596107,48782032,LG,354,643,0,32950000,0,3181,4.58,12
6740051371,278734867,NO BRAND,22,122,0,1700000,0,1,4.14,7
6741241830,48782032,LG,325,175,0,38900000,0,3793,5,9
6743703016,48810739,LG,77,2495,0,32990000,0,1034,5,4
6744322085,48810739,LG,92,2462,0,37990000,0,281,5,5
6750985799,48135204,VSMART,42,1,0,28900000,0,38,4.94,31
6752530844,309929726,SAMSUNG,134,50906,0,24500000,0,877,5,3
6752538084,309929726,OPPO,111,48964,0,7500000,0,920,4.29,7
6752867964,28079978,LG,7,2,0,89000000,0,17,4.86,7
6752954719,48975746,SAMSUNG,1101,9940,0,14900000,0,3007,5,6
6757239919,125969601,SAMSUNG,16,10,0,130000000,0,50,5,9
6792700992,83813714,NOKIA,72,109,0,4490000,0,77,4.93,30
6823660594,72403142,OPPO,87,19,0,4790000,0,178,4.46,26
6841250504,48782032,NO BRAND,138,3325,0,26900000,0,3720,5,5
6842173465,48135204,VSMART,6,20,0,18880000,0,13,5,3
6843705218,48810739,HTC,225,2327,0,16500000,0,3945,5,7
6844051587,61212663,NO BRAND,13,2,0,62900000,0,97,3.9,10
6852860704,207597840,NO BRAND,107,2979,0,1550000,0,38,4.79,29
6854726078,208445880,NOKIA,34,3,0,6895000,0,23,4.13,15
6855279398,48782032,SONY,59,941,0,25100000,0,35,5,4
6857087157,48782032,SONY,81,26473,0,20000000,0,45,5,3
6857111152,48810739,NO BRAND,25,8336,0,69000000,0,0,5,1
6857113183,48810739,SAMSUNG,363,25539,0,66000000,0,14,3.33,6
6859151863,27568450,LG,3,1,0,26590000,0,12,5,3
6866534510,174341597,CAT,23,129,0,8900000,0,4574,5,13
6868120458,351898295,NOKIA,429,6883,0,3600000,0,3843,4.07,14
6877908641,136092747,SERVO,9,25,0,3490000,0,3,5,5
6900978355,141143016,NO BRAND,19,1979,0,1680000,0,7,5,9
6903199758,173705043,ITEL,6,94,0,12501000,0,8,5,4
6936245860,48782032,NOKIA,42,258,0,4200000,0,49,5,1
6941171782,48782032,SAMSUNG,15,522,0,49990000,0,46,5,1
6941838620,48782032,SONY,1007,1327,0,13990000,0,3788,4.73,33
6943709287,48810739,HTC,126,2427,0,14990000,0,1564,5,4
6945112782,208445880,NOKIA,93,661,0,3550000,0,27,4.56,45
6949478858,208445880,SAMSUNG,317,162,0,4255000,0,379,4.68,124
6957090159,48782032,LG,1053,7660,0,53000000,0,3147,4.83,23
6957108218,48810739,SONY,19,26468,0,20000000,0,0,5,1
6957110215,48810739,NO BRAND,18,53235,0,30000000,0,0,5,1
6957110393,48810739,SAMSUNG,250,25704,0,50000000,0,2,5,2
6957111463,48810739,NO BRAND,25,35527,0,30000000,0,0,5,1
6961781182,108379546,NOKIA,14,135,0,600000,0,4608,4.4,5
6968109678,351898295,NOKIA,247,299722,0,4700000,0,3821,5,5
6990939852,456926161,NO BRAND,593,17,0,27000000,0,1699,5,94
6991006161,116554044,NO BRAND,2119,19965,0,18500000,0,74,4.88,26
6993590444,42475799,SAMSUNG,40,71,0,4390000,0,533,4.78,23
7042072748,117219515,NO BRAND,18,12,0,12000000,0,56,4.42,12
7043641566,48810739,SAMSUNG,175,2377,0,19900000,0,3862,4.63,8
7045382818,203824801,NOKIA,11,791,0,480000,0,10,4.75,4
7052369054,108110554,MOTOROLA,1904,6666,0,19990000,0,26,4.2,5
7053808099,118122501,ONEPLUS,5,20,0,59900000,0,41,5,3
7064643875,92531229,NO BRAND,450,1288,0,790000,0,47,4.36,121
7079362564,242263416,XIAOMI,373,152,0,12500000,0,171,4.73,59
7088880705,110564302,VSMART,51,5,0,39990000,0,153,5,41
7114094534,108110554,SAMSUNG,229,1,0,24500000,0,39,4.43,7
7114444667,61212663,LG,11,10,0,71900000,0,52,4.5,4
7117394596,136092747,NOKIA,167,66,0,4950000,0,46,4.83,48
7138163397,130503882,NOKIA,556,10,0,7990000,0,18,3.75,16
7139468224,20977279,NOKIA,177,1156,0,1790000,0,57,4.85,46
7143109387,48782032,SAMSUNG,1390,3747,0,21000000,0,3803,4.76,37
7143678750,48810739,SAMSUNG,452,2122,0,24590000,0,3862,4.67,18
7144323225,48810739,NO BRAND,82,2473,0,38490000,0,1434,5,4
7145735194,293394460,NOKIA,128,904,0,1790000,0,642,5,24
7152396911,178181467,SAMSUNG,676,12195,0,3600000,0,578,4.67,267
7164834064,8850185,OPPO,14,3,0,6500000,0,123,5,5
7171517570,268445629,NO BRAND,11,3789,0,109000,0,31,5,3
7182886392,125969601,SAMSUNG,13,19,0,219990000,0,47,5,9
7236244424,48782032,NOKIA,366,212,0,5000000,0,3748,4.67,21
7236248420,48782032,NOKIA,59,241,0,4500000,0,1606,5,3
7239647804,14145573,NO BRAND,22,13,0,2500000,0,3,5,5
7243657883,48810739,SAMSUNG,80,2475,0,28990000,0,1406,5,3
7243662294,48810739,SAMSUNG,338,2216,0,21900000,0,3846,4.5,12
7243702851,48810739,NO BRAND,53,2515,0,39900000,0,311,5,3
7257109563,48810739,NO BRAND,25,25627,0,47990000,0,0,5,1
7258120583,143976140,GOOGLE,61,10,0,26520000,0,45,5,34
7261637426,30580603,LG,18,72,0,15900000,0,51,4.7,10
7270562481,361316234,NOKIA,205,65,0,3000000,0,1836,4.45,20
7282346787,405102750,NO BRAND,163,47,0,2390000,0,24,4.88,42
7331654152,118122501,LG,12,19,0,33900000,0,30,4.67,6
7333314712,118122501,SAMSUNG,11,39,0,54900000,0,46,5,7
7334679670,158663650,NOKIA,689,1174,0,2390000,0,2896,4.81,221
7335969371,48782032,NO BRAND,487,33524,0,6500000,0,3095,4.84,19
7336249051,48782032,NOKIA,6252,2995,0,4850000,0,3216,4.5,62
7342017523,238625379,OPPO,8,20,0,11500000,0,22,4.4,5
7343307755,208445880,NOKIA,261,133,0,19800000,0,955,4.53,99
7343704943,48810739,HTC,211,2351,0,13990000,0,4039,4.5,8
7347174291,205405738,SHARP,9,152,0,22900000,0,4047,5,5
7352532965,309929726,NO BRAND,14,23494,0,7500000,0,854,5,3
7357089480,48782032,SONY,15,19776,0,20000000,0,2,5,1
7357107974,48810739,SAMSUNG,554,16001,0,16500000,0,3621,5,5
7357108619,48810739,SAMSUNG,154,12305,0,38000000,0,3614,4,4
7361286059,236893379,SONY,33,25,0,18500000,0,61,4.82,17
7366471687,13442962,SAMSUNG,31,49,0,159990000,0,7155,4.25,4
7384425847,13442962,NO BRAND,30,90,0,68900000,0,602,5,6
7400881005,87493314,OPPO,101,16,0,6200000,0,90,4.11,9
7408506133,150463701,NOKIA,10,20,0,7500000,0,22428,5,4
7416542494,208445880,XIAOMI,43,19,0,8295000,0,83,4.63,16
7432626130,208445880,NO BRAND,13,56,0,8985000,0,16,4,2
7438819602,136092747,NOKIA,209,317,0,3450000,0,50,4.14,70
7443709515,48810739,HTC,96,2459,0,18000000,0,264,5,4
7445329337,48810739,SAMSUNG,277,2290,0,30900000,0,3837,4.38,21
7451224545,136092747,OPPO,92,287,0,3790000,0,59,4.31,26
7452366593,108110554,HTC,248,18566,0,17900000,0,29,5,8
7457105565,48810739,SONY,50,12156,0,16990000,0,0,5,2
7479686296,380870585,SAMSUNG,25,1,0,3500000,0,45,4.75,12
7517156140,203519908,NO BRAND,12,857,0,1760000,0,24,5,6
7526330476,212075724,NO BRAND,8,3,0,6919500,0,23,5,5
7536434210,89899849,NO BRAND,720,306,0,2500000,0,708,4.87,235
7539069839,192933058,LG,106,95,0,26880000,0,1663,4.73,52
7539569811,238625379,NOKIA,281,86,0,1900000,0,63,4.84,105
7541093400,26523891,OPPO,19,1,0,1899900,0,16,5,11
7543658648,48810739,SAMSUNG,169,2397,0,29900000,0,3545,5,6
7543702553,48810739,LG,194,2446,0,34990000,0,3839,5,7
7544323100,48810739,LG,61,2494,0,37950000,0,248,5,4
7546012577,158663650,NOKIA,8,46,0,2500000,0,42,4.83,6
7550204452,241243428,NOKIA,120,1880,0,18000000,0,919,0,0
7555279530,48782032,SONY,205,894,0,25100000,0,3198,5,11
7557105767,48810739,SAMSUNG,64,3836,0,18900000,0,725,4,4
7560354568,178181467,OPPO,333,863,0,4300000,0,238,4.71,142
7561451519,20977279,NOKIA,304,1939,0,2390000,0,78,4.67,102
7571507026,361316234,NOKIA,260,891,0,2190000,0,33,4.82,34
7589079097,321669847,PANASONIC,65,97,0,3000000,0,4,5,6
7605204653,141143016,NO BRAND,11,188,0,450000,0,1,5,5
7616996176,27056484,NO BRAND,73,7,0,1000000,0,13,4.79,19
7617716312,228149948,HUAWEI,7,1,0,46900000,0,45,5,4
7637743461,50766183,NOKIA,26,12,0,3100000,0,2907,4.67,6
7639819830,35449507,NOKIA,3,97,0,2790000,0,13,5,3
7643708666,48810739,OPPO,102,2451,0,47990000,0,1755,5,6
7657090716,48782032,SONY,30,19822,0,20000000,0,0,5,2
7657104601,48810739,NO BRAND,393,18581,0,23000000,0,3659,5,1
7657104773,48810739,SAMSUNG,57,10910,0,15500000,0,1,5,2
7658256181,125969601,SAMSUNG,8,94,0,69900000,0,14,5,3
7660575052,127416111,NO BRAND,191,7,0,21300000,0,134,4.99,80
7681845425,58573345,OUKITEL,8,0,0,32900000,0,14,5,6
7682257946,405102750,NO BRAND,48,24,0,1490000,0,13,4.47,15
7701397889,31474031,SAMSUNG,10,390,0,94000000,0,1973,4.67,6
7710868228,208445880,NO BRAND,196,179,0,2350000,0,18,4.61,51
7720050862,48135204,VSMART,67,6,0,8900000,0,87,4.93,30
7725038675,241365389,NOKIA,19,110,0,2650000,0,10,4.5,6
7732884176,74264930,SONY,7,300,0,21500000,0,32,5,3
7734489891,74264930,SONY,9,200,0,27900000,0,40,5,8
7735369175,158323995,NO BRAND,9,1397,0,300000,0,1,4.8,5
